Date,admin1,MMWRyear,MMWRweek,
8/19/11,Kinshasa,2011,33,
8/8/11,Kinshasa,2011,32,
7/26/11,Kinshasa,2011,30,
7/8/11,Kinshasa,2011,27,
7/5/11,Kinshasa,2011,27,
7/4/11,Kinshasa,2011,27,
7/4/11,Kinshasa,2011,27,
7/3/11,Kinshasa,2011,27,
6/3/11,Kinshasa,2011,22,
5/6/11,Kinshasa,2011,18,
4/26/11,Kinshasa,2011,17,
4/20/11,Kinshasa,2011,16,
2/28/11,Kinshasa,2011,9,
2/27/11,Kinshasa,2011,9,
2/27/11,Kinshasa,2011,9,
2/27/11,Kinshasa,2011,9,
2/2/11,Kinshasa,2011,5,
1/13/11,Kinshasa,2011,2,
9/14/11,Maï-Ndombe,2011,37,
4/27/11,Maï-Ndombe,2011,17,
12/30/11,Nord-Kivu,2011,52,
12/26/11,Nord-Kivu,2011,52,
12/26/11,Nord-Kivu,2011,52,
12/25/11,Nord-Kivu,2011,52,
12/25/11,Nord-Kivu,2011,52,
12/21/11,Nord-Kivu,2011,51,
12/20/11,Nord-Kivu,2011,51,
12/19/11,Nord-Kivu,2011,51,
12/17/11,Nord-Kivu,2011,50,
12/13/11,Nord-Kivu,2011,50,
12/11/11,Nord-Kivu,2011,50,
12/11/11,Nord-Kivu,2011,50,
12/10/11,Nord-Kivu,2011,49,
12/10/11,Nord-Kivu,2011,49,
12/10/11,Nord-Kivu,2011,49,
12/9/11,Nord-Kivu,2011,49,
12/9/11,Nord-Kivu,2011,49,
12/6/11,Nord-Kivu,2011,49,
12/6/11,Nord-Kivu,2011,49,
12/4/11,Nord-Kivu,2011,49,
12/1/11,Nord-Kivu,2011,48,
11/29/11,Nord-Kivu,2011,48,
11/20/11,Nord-Kivu,2011,47,
11/20/11,Nord-Kivu,2011,47,
11/19/11,Nord-Kivu,2011,46,
11/18/11,Nord-Kivu,2011,46,
11/18/11,Nord-Kivu,2011,46,
11/18/11,Nord-Kivu,2011,46,
11/14/11,Nord-Kivu,2011,46,
11/7/11,Nord-Kivu,2011,45,
11/3/11,Nord-Kivu,2011,44,
11/1/11,Nord-Kivu,2011,44,
10/26/11,Nord-Kivu,2011,43,
10/20/11,Nord-Kivu,2011,42,
10/20/11,Nord-Kivu,2011,42,
10/18/11,Nord-Kivu,2011,42,
10/14/11,Nord-Kivu,2011,41,
10/14/11,Nord-Kivu,2011,41,
10/11/11,Nord-Kivu,2011,41,
10/11/11,Nord-Kivu,2011,41,
10/11/11,Nord-Kivu,2011,41,
10/11/11,Nord-Kivu,2011,41,
10/8/11,Nord-Kivu,2011,40,
10/5/11,Nord-Kivu,2011,40,
10/5/11,Nord-Kivu,2011,40,
10/1/11,Nord-Kivu,2011,39,
9/30/11,Nord-Kivu,2011,39,
9/30/11,Nord-Kivu,2011,39,
9/24/11,Nord-Kivu,2011,38,
9/23/11,Nord-Kivu,2011,38,
9/19/11,Nord-Kivu,2011,38,
9/19/11,Nord-Kivu,2011,38,
9/15/11,Nord-Kivu,2011,37,
9/12/11,Nord-Kivu,2011,37,
9/11/11,Nord-Kivu,2011,37,
9/10/11,Nord-Kivu,2011,36,
9/10/11,Nord-Kivu,2011,36,
9/9/11,Nord-Kivu,2011,36,
9/9/11,Nord-Kivu,2011,36,
9/5/11,Nord-Kivu,2011,36,
9/5/11,Nord-Kivu,2011,36,
9/5/11,Nord-Kivu,2011,36,
9/4/11,Nord-Kivu,2011,36,
9/1/11,Nord-Kivu,2011,35,
8/20/11,Nord-Kivu,2011,33,
8/18/11,Nord-Kivu,2011,33,
8/16/11,Nord-Kivu,2011,33,
8/15/11,Nord-Kivu,2011,33,
8/15/11,Nord-Kivu,2011,33,
8/15/11,Nord-Kivu,2011,33,
8/14/11,Nord-Kivu,2011,33,
8/14/11,Nord-Kivu,2011,33,
8/13/11,Nord-Kivu,2011,32,
8/12/11,Nord-Kivu,2011,32,
8/11/11,Nord-Kivu,2011,32,
8/6/11,Nord-Kivu,2011,31,
7/31/11,Nord-Kivu,2011,31,
7/31/11,Nord-Kivu,2011,31,
7/31/11,Nord-Kivu,2011,31,
7/28/11,Nord-Kivu,2011,30,
7/27/11,Nord-Kivu,2011,30,
7/27/11,Nord-Kivu,2011,30,
7/26/11,Nord-Kivu,2011,30,
7/24/11,Nord-Kivu,2011,30,
7/24/11,Nord-Kivu,2011,30,
7/24/11,Nord-Kivu,2011,30,
7/23/11,Nord-Kivu,2011,29,
7/23/11,Nord-Kivu,2011,29,
7/19/11,Nord-Kivu,2011,29,
7/16/11,Nord-Kivu,2011,28,
7/16/11,Nord-Kivu,2011,28,
7/16/11,Nord-Kivu,2011,28,
7/16/11,Nord-Kivu,2011,28,
7/13/11,Nord-Kivu,2011,28,
7/13/11,Nord-Kivu,2011,28,
7/12/11,Nord-Kivu,2011,28,
7/11/11,Nord-Kivu,2011,28,
7/10/11,Nord-Kivu,2011,28,
7/9/11,Nord-Kivu,2011,27,
7/7/11,Nord-Kivu,2011,27,
7/6/11,Nord-Kivu,2011,27,
7/6/11,Nord-Kivu,2011,27,
7/6/11,Nord-Kivu,2011,27,
7/4/11,Nord-Kivu,2011,27,
7/4/11,Nord-Kivu,2011,27,
7/4/11,Nord-Kivu,2011,27,
7/4/11,Nord-Kivu,2011,27,
7/4/11,Nord-Kivu,2011,27,
7/1/11,Nord-Kivu,2011,26,
7/1/11,Nord-Kivu,2011,26,
6/30/11,Nord-Kivu,2011,26,
6/28/11,Nord-Kivu,2011,26,
6/28/11,Nord-Kivu,2011,26,
6/26/11,Nord-Kivu,2011,26,
6/26/11,Nord-Kivu,2011,26,
6/26/11,Nord-Kivu,2011,26,
6/25/11,Nord-Kivu,2011,25,
6/24/11,Nord-Kivu,2011,25,
6/24/11,Nord-Kivu,2011,25,
6/24/11,Nord-Kivu,2011,25,
6/22/11,Nord-Kivu,2011,25,
6/22/11,Nord-Kivu,2011,25,
6/21/11,Nord-Kivu,2011,25,
6/21/11,Nord-Kivu,2011,25,
6/21/11,Nord-Kivu,2011,25,
6/18/11,Nord-Kivu,2011,24,
6/17/11,Nord-Kivu,2011,24,
6/15/11,Nord-Kivu,2011,24,
6/14/11,Nord-Kivu,2011,24,
6/4/11,Nord-Kivu,2011,22,
5/30/11,Nord-Kivu,2011,22,
5/30/11,Nord-Kivu,2011,22,
5/30/11,Nord-Kivu,2011,22,
5/29/11,Nord-Kivu,2011,22,
5/28/11,Nord-Kivu,2011,21,
5/28/11,Nord-Kivu,2011,21,
5/27/11,Nord-Kivu,2011,21,
5/26/11,Nord-Kivu,2011,21,
5/25/11,Nord-Kivu,2011,21,
5/24/11,Nord-Kivu,2011,21,
5/24/11,Nord-Kivu,2011,21,
5/24/11,Nord-Kivu,2011,21,
5/21/11,Nord-Kivu,2011,20,
5/20/11,Nord-Kivu,2011,20,
5/19/11,Nord-Kivu,2011,20,
5/17/11,Nord-Kivu,2011,20,
5/16/11,Nord-Kivu,2011,20,
5/16/11,Nord-Kivu,2011,20,
5/16/11,Nord-Kivu,2011,20,
5/15/11,Nord-Kivu,2011,20,
5/15/11,Nord-Kivu,2011,20,
5/10/11,Nord-Kivu,2011,19,
5/10/11,Nord-Kivu,2011,19,
5/7/11,Nord-Kivu,2011,18,
5/4/11,Nord-Kivu,2011,18,
5/4/11,Nord-Kivu,2011,18,
5/4/11,Nord-Kivu,2011,18,
5/4/11,Nord-Kivu,2011,18,
5/4/11,Nord-Kivu,2011,18,
5/3/11,Nord-Kivu,2011,18,
5/3/11,Nord-Kivu,2011,18,
5/3/11,Nord-Kivu,2011,18,
5/3/11,Nord-Kivu,2011,18,
5/3/11,Nord-Kivu,2011,18,
5/3/11,Nord-Kivu,2011,18,
5/2/11,Nord-Kivu,2011,18,
4/27/11,Nord-Kivu,2011,17,
4/24/11,Nord-Kivu,2011,17,
4/23/11,Nord-Kivu,2011,16,
4/22/11,Nord-Kivu,2011,16,
4/19/11,Nord-Kivu,2011,16,
4/19/11,Nord-Kivu,2011,16,
4/19/11,Nord-Kivu,2011,16,
4/18/11,Nord-Kivu,2011,16,
4/10/11,Nord-Kivu,2011,15,
4/5/11,Nord-Kivu,2011,14,
4/5/11,Nord-Kivu,2011,14,
4/5/11,Nord-Kivu,2011,14,
4/5/11,Nord-Kivu,2011,14,
4/4/11,Nord-Kivu,2011,14,
4/4/11,Nord-Kivu,2011,14,
4/4/11,Nord-Kivu,2011,14,
4/3/11,Nord-Kivu,2011,14,
4/3/11,Nord-Kivu,2011,14,
4/3/11,Nord-Kivu,2011,14,
4/2/11,Nord-Kivu,2011,13,
4/2/11,Nord-Kivu,2011,13,
4/1/11,Nord-Kivu,2011,13,
3/31/11,Nord-Kivu,2011,13,
3/30/11,Nord-Kivu,2011,13,
3/30/11,Nord-Kivu,2011,13,
3/29/11,Nord-Kivu,2011,13,
3/29/11,Nord-Kivu,2011,13,
3/26/11,Nord-Kivu,2011,12,
3/21/11,Nord-Kivu,2011,12,
3/18/11,Nord-Kivu,2011,11,
3/18/11,Nord-Kivu,2011,11,
3/14/11,Nord-Kivu,2011,11,
3/14/11,Nord-Kivu,2011,11,
3/14/11,Nord-Kivu,2011,11,
3/12/11,Nord-Kivu,2011,10,
3/9/11,Nord-Kivu,2011,10,
3/8/11,Nord-Kivu,2011,10,
3/6/11,Nord-Kivu,2011,10,
3/4/11,Nord-Kivu,2011,9,
3/1/11,Nord-Kivu,2011,9,
2/28/11,Nord-Kivu,2011,9,
2/28/11,Nord-Kivu,2011,9,
2/27/11,Nord-Kivu,2011,9,
2/27/11,Nord-Kivu,2011,9,
2/23/11,Nord-Kivu,2011,8,
2/21/11,Nord-Kivu,2011,8,
2/19/11,Nord-Kivu,2011,7,
2/18/11,Nord-Kivu,2011,7,
2/16/11,Nord-Kivu,2011,7,
2/15/11,Nord-Kivu,2011,7,
2/15/11,Nord-Kivu,2011,7,
2/15/11,Nord-Kivu,2011,7,
2/15/11,Nord-Kivu,2011,7,
2/15/11,Nord-Kivu,2011,7,
2/9/11,Nord-Kivu,2011,6,
2/6/11,Nord-Kivu,2011,6,
2/5/11,Nord-Kivu,2011,5,
2/4/11,Nord-Kivu,2011,5,
2/4/11,Nord-Kivu,2011,5,
2/4/11,Nord-Kivu,2011,5,
2/4/11,Nord-Kivu,2011,5,
2/4/11,Nord-Kivu,2011,5,
2/3/11,Nord-Kivu,2011,5,
2/3/11,Nord-Kivu,2011,5,
2/3/11,Nord-Kivu,2011,5,
2/2/11,Nord-Kivu,2011,5,
2/2/11,Nord-Kivu,2011,5,
2/2/11,Nord-Kivu,2011,5,
2/2/11,Nord-Kivu,2011,5,
2/1/11,Nord-Kivu,2011,5,
2/1/11,Nord-Kivu,2011,5,
1/31/11,Nord-Kivu,2011,5,
1/31/11,Nord-Kivu,2011,5,
1/30/11,Nord-Kivu,2011,5,
1/29/11,Nord-Kivu,2011,4,
1/28/11,Nord-Kivu,2011,4,
1/28/11,Nord-Kivu,2011,4,
1/27/11,Nord-Kivu,2011,4,
1/27/11,Nord-Kivu,2011,4,
1/26/11,Nord-Kivu,2011,4,
1/26/11,Nord-Kivu,2011,4,
1/26/11,Nord-Kivu,2011,4,
1/24/11,Nord-Kivu,2011,4,
1/24/11,Nord-Kivu,2011,4,
1/23/11,Nord-Kivu,2011,4,
1/22/11,Nord-Kivu,2011,3,
12/21/11,Sud-Kivu,2011,51,
12/20/11,Sud-Kivu,2011,51,
12/19/11,Sud-Kivu,2011,51,
12/13/11,Sud-Kivu,2011,50,
12/7/11,Sud-Kivu,2011,49,
12/7/11,Sud-Kivu,2011,49,
11/28/11,Sud-Kivu,2011,48,
11/28/11,Sud-Kivu,2011,48,
11/21/11,Sud-Kivu,2011,47,
11/5/11,Sud-Kivu,2011,44,
10/30/11,Sud-Kivu,2011,44,
10/28/11,Sud-Kivu,2011,43,
10/24/11,Sud-Kivu,2011,43,
10/22/11,Sud-Kivu,2011,42,
10/22/11,Sud-Kivu,2011,42,
10/16/11,Sud-Kivu,2011,42,
10/15/11,Sud-Kivu,2011,41,
10/15/11,Sud-Kivu,2011,41,
10/14/11,Sud-Kivu,2011,41,
10/14/11,Sud-Kivu,2011,41,
10/14/11,Sud-Kivu,2011,41,
10/14/11,Sud-Kivu,2011,41,
10/14/11,Sud-Kivu,2011,41,
10/13/11,Sud-Kivu,2011,41,
10/10/11,Sud-Kivu,2011,41,
10/9/11,Sud-Kivu,2011,41,
10/8/11,Sud-Kivu,2011,40,
10/4/11,Sud-Kivu,2011,40,
10/3/11,Sud-Kivu,2011,40,
10/3/11,Sud-Kivu,2011,40,
10/1/11,Sud-Kivu,2011,39,
10/1/11,Sud-Kivu,2011,39,
10/1/11,Sud-Kivu,2011,39,
9/28/11,Sud-Kivu,2011,39,
9/24/11,Sud-Kivu,2011,38,
9/24/11,Sud-Kivu,2011,38,
9/24/11,Sud-Kivu,2011,38,
9/20/11,Sud-Kivu,2011,38,
9/20/11,Sud-Kivu,2011,38,
9/20/11,Sud-Kivu,2011,38,
9/19/11,Sud-Kivu,2011,38,
9/17/11,Sud-Kivu,2011,37,
9/17/11,Sud-Kivu,2011,37,
9/15/11,Sud-Kivu,2011,37,
9/15/11,Sud-Kivu,2011,37,
9/15/11,Sud-Kivu,2011,37,
9/8/11,Sud-Kivu,2011,36,
9/8/11,Sud-Kivu,2011,36,
9/8/11,Sud-Kivu,2011,36,
9/7/11,Sud-Kivu,2011,36,
9/7/11,Sud-Kivu,2011,36,
9/6/11,Sud-Kivu,2011,36,
9/6/11,Sud-Kivu,2011,36,
9/5/11,Sud-Kivu,2011,36,
9/4/11,Sud-Kivu,2011,36,
8/30/11,Sud-Kivu,2011,35,
8/30/11,Sud-Kivu,2011,35,
8/30/11,Sud-Kivu,2011,35,
8/29/11,Sud-Kivu,2011,35,
8/29/11,Sud-Kivu,2011,35,
8/29/11,Sud-Kivu,2011,35,
8/29/11,Sud-Kivu,2011,35,
8/27/11,Sud-Kivu,2011,34,
8/25/11,Sud-Kivu,2011,34,
8/23/11,Sud-Kivu,2011,34,
8/23/11,Sud-Kivu,2011,34,
8/23/11,Sud-Kivu,2011,34,
8/22/11,Sud-Kivu,2011,34,
8/22/11,Sud-Kivu,2011,34,
8/21/11,Sud-Kivu,2011,34,
8/20/11,Sud-Kivu,2011,33,
8/17/11,Sud-Kivu,2011,33,
8/16/11,Sud-Kivu,2011,33,
8/15/11,Sud-Kivu,2011,33,
8/12/11,Sud-Kivu,2011,32,
8/12/11,Sud-Kivu,2011,32,
8/12/11,Sud-Kivu,2011,32,
8/12/11,Sud-Kivu,2011,32,
8/12/11,Sud-Kivu,2011,32,
8/10/11,Sud-Kivu,2011,32,
8/10/11,Sud-Kivu,2011,32,
8/7/11,Sud-Kivu,2011,32,
8/4/11,Sud-Kivu,2011,31,
8/1/11,Sud-Kivu,2011,31,
7/31/11,Sud-Kivu,2011,31,
7/31/11,Sud-Kivu,2011,31,
7/31/11,Sud-Kivu,2011,31,
7/22/11,Sud-Kivu,2011,29,
7/22/11,Sud-Kivu,2011,29,
7/20/11,Sud-Kivu,2011,29,
7/19/11,Sud-Kivu,2011,29,
7/18/11,Sud-Kivu,2011,29,
7/15/11,Sud-Kivu,2011,28,
7/14/11,Sud-Kivu,2011,28,
7/14/11,Sud-Kivu,2011,28,
7/14/11,Sud-Kivu,2011,28,
7/11/11,Sud-Kivu,2011,28,
7/11/11,Sud-Kivu,2011,28,
7/6/11,Sud-Kivu,2011,27,
7/5/11,Sud-Kivu,2011,27,
7/4/11,Sud-Kivu,2011,27,
7/4/11,Sud-Kivu,2011,27,
7/4/11,Sud-Kivu,2011,27,
7/4/11,Sud-Kivu,2011,27,
7/1/11,Sud-Kivu,2011,26,
6/23/11,Sud-Kivu,2011,25,
6/19/11,Sud-Kivu,2011,25,
6/18/11,Sud-Kivu,2011,24,
6/15/11,Sud-Kivu,2011,24,
6/15/11,Sud-Kivu,2011,24,
6/15/11,Sud-Kivu,2011,24,
6/15/11,Sud-Kivu,2011,24,
6/15/11,Sud-Kivu,2011,24,
6/15/11,Sud-Kivu,2011,24,
6/15/11,Sud-Kivu,2011,24,
6/15/11,Sud-Kivu,2011,24,
6/13/11,Sud-Kivu,2011,24,
6/13/11,Sud-Kivu,2011,24,
6/13/11,Sud-Kivu,2011,24,
6/13/11,Sud-Kivu,2011,24,
6/12/11,Sud-Kivu,2011,24,
6/11/11,Sud-Kivu,2011,23,
6/11/11,Sud-Kivu,2011,23,
6/11/11,Sud-Kivu,2011,23,
6/10/11,Sud-Kivu,2011,23,
6/9/11,Sud-Kivu,2011,23,
6/8/11,Sud-Kivu,2011,23,
6/7/11,Sud-Kivu,2011,23,
6/7/11,Sud-Kivu,2011,23,
6/6/11,Sud-Kivu,2011,23,
5/28/11,Sud-Kivu,2011,21,
5/24/11,Sud-Kivu,2011,21,
5/23/11,Sud-Kivu,2011,21,
5/23/11,Sud-Kivu,2011,21,
5/23/11,Sud-Kivu,2011,21,
5/21/11,Sud-Kivu,2011,20,
5/21/11,Sud-Kivu,2011,20,
5/21/11,Sud-Kivu,2011,20,
5/21/11,Sud-Kivu,2011,20,
5/20/11,Sud-Kivu,2011,20,
5/19/11,Sud-Kivu,2011,20,
5/18/11,Sud-Kivu,2011,20,
5/18/11,Sud-Kivu,2011,20,
5/18/11,Sud-Kivu,2011,20,
5/17/11,Sud-Kivu,2011,20,
5/14/11,Sud-Kivu,2011,19,
5/14/11,Sud-Kivu,2011,19,
5/13/11,Sud-Kivu,2011,19,
5/13/11,Sud-Kivu,2011,19,
5/12/11,Sud-Kivu,2011,19,
5/11/11,Sud-Kivu,2011,19,
5/7/11,Sud-Kivu,2011,18,
5/7/11,Sud-Kivu,2011,18,
5/6/11,Sud-Kivu,2011,18,
5/6/11,Sud-Kivu,2011,18,
5/5/11,Sud-Kivu,2011,18,
5/3/11,Sud-Kivu,2011,18,
4/21/11,Sud-Kivu,2011,16,
4/21/11,Sud-Kivu,2011,16,
4/20/11,Sud-Kivu,2011,16,
4/19/11,Sud-Kivu,2011,16,
4/18/11,Sud-Kivu,2011,16,
4/16/11,Sud-Kivu,2011,15,
4/16/11,Sud-Kivu,2011,15,
4/14/11,Sud-Kivu,2011,15,
4/12/11,Sud-Kivu,2011,15,
4/10/11,Sud-Kivu,2011,15,
4/7/11,Sud-Kivu,2011,14,
4/7/11,Sud-Kivu,2011,14,
4/7/11,Sud-Kivu,2011,14,
4/7/11,Sud-Kivu,2011,14,
4/7/11,Sud-Kivu,2011,14,
4/4/11,Sud-Kivu,2011,14,
4/4/11,Sud-Kivu,2011,14,
4/4/11,Sud-Kivu,2011,14,
4/3/11,Sud-Kivu,2011,14,
3/31/11,Sud-Kivu,2011,13,
3/31/11,Sud-Kivu,2011,13,
3/31/11,Sud-Kivu,2011,13,
3/28/11,Sud-Kivu,2011,13,
3/27/11,Sud-Kivu,2011,13,
3/27/11,Sud-Kivu,2011,13,
3/25/11,Sud-Kivu,2011,12,
3/21/11,Sud-Kivu,2011,12,
3/18/11,Sud-Kivu,2011,11,
3/18/11,Sud-Kivu,2011,11,
3/18/11,Sud-Kivu,2011,11,
3/18/11,Sud-Kivu,2011,11,
3/13/11,Sud-Kivu,2011,11,
3/12/11,Sud-Kivu,2011,10,
3/12/11,Sud-Kivu,2011,10,
3/12/11,Sud-Kivu,2011,10,
3/12/11,Sud-Kivu,2011,10,
3/12/11,Sud-Kivu,2011,10,
3/12/11,Sud-Kivu,2011,10,
3/12/11,Sud-Kivu,2011,10,
3/12/11,Sud-Kivu,2011,10,
3/12/11,Sud-Kivu,2011,10,
3/11/11,Sud-Kivu,2011,10,
3/10/11,Sud-Kivu,2011,10,
3/10/11,Sud-Kivu,2011,10,
3/9/11,Sud-Kivu,2011,10,
3/8/11,Sud-Kivu,2011,10,
3/8/11,Sud-Kivu,2011,10,
3/8/11,Sud-Kivu,2011,10,
3/8/11,Sud-Kivu,2011,10,
3/2/11,Sud-Kivu,2011,9,
2/27/11,Sud-Kivu,2011,9,
2/27/11,Sud-Kivu,2011,9,
2/27/11,Sud-Kivu,2011,9,
2/27/11,Sud-Kivu,2011,9,
2/26/11,Sud-Kivu,2011,8,
2/19/11,Sud-Kivu,2011,7,
2/18/11,Sud-Kivu,2011,7,
2/13/11,Sud-Kivu,2011,7,
2/12/11,Sud-Kivu,2011,6,
2/3/11,Sud-Kivu,2011,5,
2/2/11,Sud-Kivu,2011,5,
2/2/11,Sud-Kivu,2011,5,
2/2/11,Sud-Kivu,2011,5,
2/1/11,Sud-Kivu,2011,5,
1/31/11,Sud-Kivu,2011,5,
1/26/11,Sud-Kivu,2011,4,
1/25/11,Sud-Kivu,2011,4,
1/24/11,Sud-Kivu,2011,4,
1/19/11,Sud-Kivu,2011,3,
1/19/11,Sud-Kivu,2011,3,
1/19/11,Sud-Kivu,2011,3,
1/10/11,Sud-Kivu,2011,2,
1/5/11,Sud-Kivu,2011,1,
12/14/11,Tshopo,2011,50,
11/26/11,Tshopo,2011,47,
10/28/11,Tshopo,2011,43,
8/2/11,Tshopo,2011,31,
7/27/11,Tshopo,2011,30,
7/4/11,Tshopo,2011,27,
7/4/11,Tshopo,2011,27,
6/21/11,Tshopo,2011,25,
6/20/11,Tshopo,2011,25,
6/9/11,Tshopo,2011,23,
6/8/11,Tshopo,2011,23,
6/7/11,Tshopo,2011,23,
6/6/11,Tshopo,2011,23,
6/5/11,Tshopo,2011,23,
6/4/11,Tshopo,2011,22,
6/3/11,Tshopo,2011,22,
6/2/11,Tshopo,2011,22,
6/1/11,Tshopo,2011,22,
5/26/11,Tshopo,2011,21,
5/14/11,Tshopo,2011,19,
3/11/11,Tshopo,2011,10,
2/14/11,Tshopo,2011,7,
12/24/12,Equateur,2012,52,
12/15/12,Equateur,2012,50,
12/7/12,Equateur,2012,49,
10/16/12,Equateur,2012,42,
10/2/12,Equateur,2012,40,
7/16/12,Equateur,2012,29,
7/3/12,Equateur,2012,27,
6/17/12,Equateur,2012,25,
2/6/12,Equateur,2012,6,
1/3/12,Equateur,2012,1,
12/20/12,Haut-Katanga,2012,51,
12/15/12,Haut-Katanga,2012,50,
12/8/12,Haut-Katanga,2012,49,
11/25/12,Haut-Katanga,2012,48,
11/23/12,Haut-Katanga,2012,47,
11/15/12,Haut-Katanga,2012,46,
11/15/12,Haut-Katanga,2012,46,
11/15/12,Haut-Katanga,2012,46,
11/15/12,Haut-Katanga,2012,46,
11/14/12,Haut-Katanga,2012,46,
10/25/12,Haut-Katanga,2012,43,
10/13/12,Haut-Katanga,2012,41,
10/12/12,Haut-Katanga,2012,41,
8/24/12,Haut-Katanga,2012,34,
8/19/12,Haut-Katanga,2012,34,
8/8/12,Haut-Katanga,2012,32,
8/4/12,Haut-Katanga,2012,31,
7/15/12,Haut-Katanga,2012,29,
7/15/12,Haut-Katanga,2012,29,
7/5/12,Haut-Katanga,2012,27,
7/2/12,Haut-Katanga,2012,27,
6/6/12,Haut-Katanga,2012,23,
6/1/12,Haut-Katanga,2012,22,
4/16/12,Haut-Katanga,2012,16,
2/20/12,Haut-Katanga,2012,8,
2/17/12,Haut-Katanga,2012,7,
2/17/12,Haut-Katanga,2012,7,
12/20/12,Ituri,2012,51,
12/20/12,Ituri,2012,51,
12/16/12,Ituri,2012,51,
12/13/12,Ituri,2012,50,
12/12/12,Ituri,2012,50,
